From To Length(km) Traffic_level Name
2570 2571 36.4199066635754 1.2132524498366777 "Dharampur Tiraha"
2179 2180 11.132652643332325 1.6153846153846154 "Gorakhnath Road"
1841 1842 12.92212698425974 0.8298755186721991 "Gorakhpur (East)"
1773 1774 12.13428884919218 0.9900990099009901 "Ayodhya Das Road"
2142 2143 7.045767439745027 1.0854176498348276 "Gorakhpur - 2"
1374 1375 17.801738271109066 0.9080590238365494 "Gorakhpur (East)"
2101 2102 29.550842375130323 1.3333333333333333 "Gorakhpur (North)"
1182 1183 14.471449852651686 1.6477857878475797 "Ghasi Katra Road"
937 938 13.937299384173581 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
1663 1664 19.56607857902575 1.0351966873706004 "Cantt Chauraha"
1170 1171 11.307984660372949 1.6477857878475797 "Ghasi Katra Road"
2149 2150 13.111094306687509 1.1583011583011584 "Gorakhpur - 3"
2375 2376 49.58069319041526 1.3056578506863072 "Gorakhpur"
361 362 11.134158564206116 1.431980906921241 "Gorakhpur-1"
2080 2081 19.15763698346064 2.2258862324814506 "Gorakhnath Road"
1533 1534 37.26816389188156 1.0344827586206897 "Kasaya Road"
2523 2524 37.16771493206507 1.0793650793650793 "Jail Bypass Road"
1874 1875 4.477166277299823 1.5151515151515151 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
2571 2572 20.070316253463165 1.2132524498366777 "Dharampur Tiraha"
388 389 24.396906180585578 1.3838748495788205 "NH-28 (North)"
2348 2349 3.4843490920157034 1.3966480446927374 "Railway Bus Station Road"
2705 2706 69.29594611830498 0.9993108201240524 "NH-28/SH-1/Park Road"
695 696 26.809951588329408 0.9787928221859706 "Jubilee Road"
2055 2056 11.820585300707117 1.7058823529411766 "Gorakhpur - 2"
1491 1492 55.31856876174693 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1103 1104 43.73950810167548 1.0676156583629892 "Gorakhpur (East)"
751 752 8.9548653152516 1.2863913337846986 "Narmal Road"
2268 2269 32.16729646574204 0.4535147392290249 "Gorakhpur"
1611 1612 2.984882542787138 1.0948905109489049 "Ambedkar Chowk/Parkash Devi Saraf Marg"
1326 1327 20.99089973851136 1.081665765278529 "Gorakhpur (East)"
826 827 4.128348982575004 1.246458923512748 "Surajkund Road"
699 700 9.124735415192296 1.021355617455896 "Gita Press Road"
35 36 30.576154114420916 1.234567901234568 "Gorakhpur-1"
2616 2617 169.37586585437649 1.2916666666666667 "Mohaddipur Flyover"
906 907 34.112560963248505 1.090289608177172 "Gorakhpur"
1671 1672 51.44732587571575 1.327944572748268 "Civiellines Road"
1496 1497 19.099806075656616 1.8348623853211008 "Cantt Chauraha"
149 150 28.26984770134222 1.0454545454545454 "Gorakhpur-6"
913 914 15.30083885512615 1.3359722909450766 "Gorakhpur"
400 401 26.694074549234784 1.3838748495788205 "NH-28 (North)"
1200 1201 26.790383374536457 1.6477857878475797 "Ghasi Katra Road"
1315 1316 50.8002269310606 0.97323600973236 "Gorakhpur (West)"
1995 1996 29.754034155495656 1.5151515151515151 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
1644 1645 129.31720208320846 1.3333333333333333 "Civiellines Road"
2194 2195 52.26428268975 1.8787361229718187 "Gorakhnath Road"
201 202 18.753128815668898 0.9745363093366866 "Gorakhpur-4"
774 775 17.366217659386443 1.246458923512748 "Surajkund Road"
2623 2624 7.772961698896541 1.2916666666666667 "Mohaddipur Flyover"
1722 1723 12.812937307258794 1.0 "Ghasikatra Road"
1073 1074 26.32695720693402 1.0676156583629892 "Gorakhpur (East)"
2752 2773 7.3055564060738885 1.2916666666666667 "Mohaddipur Flyover"
1798 1799 17.92695163157901 1.0007698229407236 "Jafra Bazaar Road"
1763 1764 111.69071825481583 0.7857142857142857 "Gita Press Road"
708 709 12.62910177420823 0.7391304347826086 "Gita Press Road"
1413 1414 13.667159510822344 1.1320754716981132 "Harahwaphatak Road"
2899 2900 7.855443665018658 0.793103448275862 "Medical College Road"
648 649 10.067882822621138 1.5 "Surajkund Road"
2763 2764 33.03163360364943 0.9993108201240524 "NH-28/SH-1/Park Road"
2757 2772 10.198555673866968 1.1306042884990255 "Jail Bypass Road"
1704 1705 8.261137974947106 1.1428571428571428 "Civiellines Road"
1720 1721 12.732389090329763 0.9417808219178082 "Jubilee Road"
2068 2069 23.640748677480477 1.1 "Gorakhpur (North)"
813 814 22.366845368891354 1.246458923512748 "Surajkund Road"
38 39 26.817709814317396 1.234567901234568 "Gorakhpur-1"
1706 1707 23.951471060250558 0.3 "Jubilee Road"
1264 1265 27.857563671750437 1.2269938650306749 "Gorakhpur (East)"
174 175 61.93322993544654 0.9438009438009438 "Gorakhpur-4"
1460 1461 22.811831202248523 1.3960703205791105 "Ashuran Chowk"
273 997 71.41719799529102 1.3376383763837638 "NH-29"
1694 1695 127.19824695753513 1.1397921555481059 "Kasaya Road"
943 944 3.4843262563793074 1.4011799410029497 "Medical College Road/Padri Bazaar Road"
2503 2504 8.62340436775143 1.0793650793650793 "Jail Bypass Road"
2611 2612 9.992863565528003 1.2916666666666667 "Station Road"
2797 2798 23.376957454528608 1.2716354645001768 "Padri Bazaar Road"
916 917 10.452933613235826 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
1740 1741 15.694085798217396 0.9417808219178082 "Jubilee Road"
2276 2277 16.060919964270855 1.3345195729537367 "NH-29/Hanuman Mandir Road/Betiahata Chauraha"
495 496 39.99379752321694 2.1609538002980626 "Park Road"
551 552 49.32739396801549 1.0817690104995228 "Ashuran Chowk"
670 671 2.2263769007347722 0.9900990099009901 "Ayodhya Das Road"
2558 2559 5.987179176117537 1.2132524498366777 "Dharampur Tiraha"
1120 1121 13.961550284501605 1.4462809917355373 "Gorakhpur (West)"
758 759 2.9848014610487716 0.9787928221859706 "Jubilee Road"
1745 1746 18.138055678399198 1.0 "Ghasikatra Road"
1399 1400 34.94834333224728 1.1320754716981132 "Harahwaphatak Road"
2371 2372 43.95073218226867 1.3056578506863072 "Gorakhpur"
780 781 27.240095648094982 1.246458923512748 "Surajkund Road"
2135 2136 17.248053928945488 1.0854176498348276 "Gorakhpur - 2"
227 228 30.333045704521822 1.2298232129131437 "Gorakhpur-3"
247 248 14.61031265976738 1.2780960775672103 "Dharamshala Overbridge"
245 246 55.58972910557896 1.2780960775672103 "Dharamshala Overbridge"
1058 1059 13.916791797192156 1.1103400416377516 "Ghosh Company Chowk"
1351 1352 13.959579005302478 0.9080590238365494 "Gorakhpur (East)"
950 951 2.981696518551717 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
1626 1627 42.55743080194747 1.1636363636363636 "Chaatra Sangh Chauraha/Kasaya Road"
2666 2667 17.92489125375639 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
516 517 30.687100743215666 1.158860453887011 "Dharamshala Overbridge"
2878 2879 6.834715422576213 0.793103448275862 "Harahwaphatak Road"
2281 2282 17.045969099147694 0.8666666666666667 "Cantt Chauraha"
2752 2753 79.73438180162253 0.9993108201240524 "NH-28/SH-1/Park Road"
1851 1852 31.13441208855364 0.8298755186721991 "Gorakhpur (East)"
634 1380 18.94308966402399 0.9080590238365494 "Gorakhpur (East)"
226 227 38.35548644823665 0.9745363093366866 "Gorakhpur-4"
1989 1990 18.491405183546625 1.5151515151515151 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
268 269 46.92266518879266 1.2780960775672103 "Dharamshala Overbridge"
2813 2814 35.74891888425612 1.2716354645001768 "Padri Bazaar Road"
291 511 14.910197685520586 0.49458313707018364 "NH-29"
2669 2670 19.402064984630503 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
2760 2761 10.214046697339706 0.9993108201240524 "NH-28/SH-1/Park Road"
1150 1151 11.980798627488632 1.4462809917355373 "Gorakhpur (West)"
1210 1211 12.602947206872487 0.5 "Ghasi Katra Road"
280 281 3.4843555548670593 1.7969451931716083 "Park Road"
1102 1103 27.92312863503444 2.2091310751104567 "Ghosh Company Chowk"
1622 1623 31.78663681157963 1.1636363636363636 "Chaatra Sangh Chauraha/Kasaya Road"
2868 2869 7.792319151509536 0.793103448275862 "Harahwaphatak Road"
438 439 24.671093868526594 1.431980906921241 "Gorakhpur-1"
290 291 26.43053679399619 1.7969451931716083 "Park Road"
825 826 28.27334231543687 1.246458923512748 "Surajkund Road"
1388 1389 17.891229541312132 2.0562770562770565 "Raj Talkies Road"
2127 2128 11.176166138799054 1.202843083652269 "Gorakhnath Road"
1099 1100 12.3875943273974 2.2091310751104567 "Ghosh Company Chowk"
1378 1379 15.061609111728506 1.1111111111111112 "Harahwaphatak Road"
1992 1993 19.9313933673948 1.5151515151515151 "Vijay Chowk/Park Road/Cinema Road/Bank Road Tiraha"
2124 2125 6.968655782151835 1.202843083652269 "Gorakhnath Road"
252 253 9.548584904951547 1.2780960775672103 "Dharamshala Overbridge"
2812 2813 23.79020848541626 1.1830430496220834 "Railway Dairy Colony Road"
2188 2189 17.730424871577718 1.950354609929078 "Gorakhpur"
1145 1146 23.349937480836065 3.0237580993520523 "Gorakhpur (East)"
820 821 6.3142340582168055 1.246458923512748 "Surajkund Road"
2362 2363 56.552223697101724 1.2215669755686607 "Gorakhpur"
2144 2145 31.52643785960472 1.1583011583011584 "Gorakhpur - 3"
795 796 18.494304006077783 0.9995240361732508 "Gorakhpur (South)"
21 22 22.509854579751003 0.9746088740702745 "Gorakhpur-2"
1520 1521 13.43204928020191 1.3960703205791105 "Ashuran Chowk"
2078 2079 21.72648447352851 1.1 "Gorakhpur (North)"
762 763 22.986814420790306 0.9995240361732508 "Gorakhpur (South)"
878 879 50.09348025980532 1.090289608177172 "Gorakhpur"
1477 1478 4.129256376055532 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
1497 1498 27.70553519345064 2.2962962962962963 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
1282 1283 17.47668650689899 1.2830188679245282 "NH-29"
1179 1180 11.307986444083717 1.6477857878475797 "Ghasi Katra Road"
905 906 61.61933195249613 1.090289608177172 "Gorakhpur"
1775 1776 13.667961515394186 0.9900990099009901 "Ayodhya Das Road"
1750 1751 14.070546575487414 0.9417808219178082 "Jubilee Road"
749 750 21.56960704339383 0.7391304347826086 "Gita Press Road"
1559 1560 10.8927121647522 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
935 936 12.790413823801227 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
2146 2147 18.226173489424596 1.1583011583011584 "Gorakhpur - 3"
276 277 23.398080557507363 1.7969451931716083 "Park Road"
942 943 2.9846412306388683 1.4011799410029497 "Medical College Road/Padri Bazaar Road"
2001 2002 9.113658949493944 0.32499999999999996 "Gorakhpur - 4"
2374 2375 49.330944199958324 1.3056578506863072 "Gorakhpur"
1299 1300 14.6124327680739 2.3661270236612704 "Gorakhpur (East)"
1729 1730 12.623215452466711 1.0 "Ghasikatra Road"
1372 1373 18.606506769027884 1.1111111111111112 "Harahwaphatak Road"
1558 1559 13.668941712187154 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
1831 1832 12.969958920606903 0.7396449704142012 "Gorakhpur (West)"
1355 1356 21.602072496509923 0.9080590238365494 "Gorakhpur (East)"
2210 2211 21.975029501584466 1.950354609929078 "Gorakhpur"
232 771 18.782887623314117 0.9995240361732508 "Gorakhpur (South)"
176 177 36.98254254343788 0.9438009438009438 "Gorakhpur-4"
827 828 3.1826058751692856 0.9995240361732508 "Gorakhpur (South)"
717 718 25.776437804367898 1.2863913337846986 "Narmal Road"
1920 1921 13.395196360343313 2.120535714285714 "Bank Road Tiraha"
2386 2387 39.36034427484996 1.773981603153745 "Station Road"
524 525 8.905507601876922 1.0718113612004287 "Gorakhpur-5"
1955 1956 30.90034772464496 0.6054490413723512 "Gorakhpur"
745 746 20.07802683156906 0.7391304347826086 "Gita Press Road"
1721 1722 13.16307491989208 1.0 "Ghasikatra Road"
520 521 3.886494943274729 1.158860453887011 "Dharamshala Overbridge"
435 436 23.712797687854245 1.431980906921241 "Gorakhpur-1"
2713 2714 10.446475796543593 1.1306042884990255 "Jail Bypass Road"
2617 2618 77.80263146224515 1.2916666666666667 "Station Road"
258 259 34.86486882964449 1.158860453887011 "Dharamshala Overbridge"
1026 1027 61.739431484245195 1.068597035504998 "HN Singh Chauraha"
2137 2138 17.924727766561826 1.1583011583011584 "Gorakhpur - 3"
1478 1479 5.093600510348987 2.95315682281059 "Chaatra Sangh Chauraha/Kasaya Road"
1082 1083 34.68520931314677 2.2091310751104567 "Ghosh Company Chowk"
2066 2067 86.27270801912047 2.2258862324814506 "Gorakhnath Road"
2136 2137 18.199161695555976 1.1583011583011584 "Gorakhpur - 3"
1258 1309 17.226485034143312 2.519893899204244 "Gorakhpur (West)"
1205 1206 36.49880980319946 1.6477857878475797 "Ghasi Katra Road"
2601 2602 9.64493404184871 1.2916666666666667 "Station Road"
1959 1960 25.072930617681706 0.4779411764705882 "Gorakhpur"
2646 2647 22.56309551939878 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
1766 1891 15.616306889918286 0.5583756345177665 "Bank Road Tiraha"
2546 2547 36.34338361082326 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
1129 1130 10.002894607987205 3.0237580993520523 "Gorakhpur (East)"
2012 2013 18.437330842657055 1.1952191235059761 "Gorakhpur - 4"
2899 2900 7.855443665018658 0.793103448275862 "Harahwaphatak Road"
651 2001 6.6728510568446895 1.1952191235059761 "Gorakhpur - 4"
833 834 8.960793229570925 0.9995240361732508 "Gorakhpur (South)"
2608 2609 8.624777106966588 1.2916666666666667 "Mohaddipur Flyover"
608 609 66.73465028007794 1.7777777777777777 "Ashuran Chowk"
2855 2856 111.96448171885206 1.2716354645001768 "Padri Bazaar Road"
571 572 25.46626602725084 0.925181013676589 "NH-29"
1356 1357 22.863974949253553 1.1111111111111112 "Harahwaphatak Road"
3 4 96.22000452264665 0.9746088740702745 "Gorakhpur-2"
967 968 22.986628564844107 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
1095 1096 18.53716594451012 2.2091310751104567 "Ghosh Company Chowk"
1787 1788 29.01931823164587 1.1162179908076166 "Gorakhpur"
196 197 113.82329020498675 1.0718113612004287 "Gorakhpur-5"
2509 2510 53.76969287036823 1.12005600280014 "Dharampur Tiraha"
1405 1406 8.02917849026801 1.1320754716981132 "Harahwaphatak Road"
265 266 22.263769004161222 1.158860453887011 "Dharamshala Overbridge"
2032 2033 14.545634732913715 0.8823529411764706 "Gorakhpur - 3"
2316 2431 151.62524165201626 2.3333333333333335 "SH-1 (North)"
2897 2898 11.176163367963012 0.793103448275862 "Harahwaphatak Road"
1383 1384 11.163984186164138 2.0562770562770565 "Raj Talkies Road"
961 962 27.53404375423679 1.3416387158600862 "NH-29"
559 1449 19.028344153253837 2.1015761821366024 "Ashuran Chowk"
1777 1778 47.655507530110256 1.1162179908076166 "Gorakhpur"
88 89 33.88772586931624 1.5047291487532244 "Gorakhpur-2"
232 770 20.526851483994356 1.246458923512748 "Surajkund Road"
2240 2241 74.44598023626773 1.0531135531135531 "Medical College Road"
2718 2719 69.68287146119899 0.9993108201240524 "NH-28/SH-1/Park Road"
2209 2210 30.29339152211721 1.950354609929078 "Gorakhpur"
348 349 14.312628753704214 1.431980906921241 "Gorakhpur-1"
2139 2140 12.968509689222397 1.1583011583011584 "Gorakhpur - 3"
1232 1233 27.374183153219178 0.5 "Ghasi Katra Road"
1809 1810 9.993036221276288 1.0007698229407236 "Jafra Bazaar Road"
2724 2725 10.71798283606266 0.9993108201240524 "NH-28/SH-1/Park Road"
2042 2043 20.991453281995824 1.7058823529411766 "Gorakhpur - 2"
0 1 36.31770555096192 0.9746088740702745 "Gorakhpur-2"
861 862 35.16023988546746 1.026694045174538 "Ramjanki Nagar Main Road"
84 85 46.987381729065774 1.5047291487532244 "Gorakhpur-2"
415 416 7.462541043721985 1.3838748495788205 "NH-28 (North)"
1085 1086 40.04248742267959 2.2091310751104567 "Ghosh Company Chowk"
2580 2581 51.92104527546089 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
418 419 9.391679310365102 1.3838748495788205 "NH-28 (North)"
1873 1939 5.093139692004165 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
175 176 22.26541595663866 0.9438009438009438 "Gorakhpur-4"
2677 2678 24.151544317351895 1.1058451816745656 "Jail Bypass Road"
644 645 81.91141173385314 1.272264631043257 "Cinema Road"
741 742 18.754600719473835 0.7391304347826086 "Gita Press Road"
83 84 80.86496541055061 1.5047291487532244 "Gorakhpur-2"
1963 1964 31.898396117630906 1.0971786833855801 "SH-1/NH-29"
367 368 13.128007571405519 1.431980906921241 "Gorakhpur-1"
2604 2605 12.732022333314443 1.2916666666666667 "Mohaddipur Flyover"
2703 2704 17.908106823728144 0.9993108201240524 "NH-28/SH-1/Park Road"
1582 1583 3.721626618244423 1.0820244328097732 "Ambedkar Chowk"
1628 1629 4.129248629841712 1.1636363636363636 "Chaatra Sangh Chauraha/Kasaya Road"
484 485 5.192663271198755 1.1538461538461537 "NH-29"
1790 1791 8.02967954347045 1.1162179908076166 "Gorakhpur"
1252 1253 10.067893900993742 0.8837209302325582 "Gorakhpur"
9 10 47.226698095545466 0.9746088740702745 "Gorakhpur-2"
1210 1831 12.969957786531216 0.8298755186721991 "Gorakhpur (East)"
2636 2637 8.256438720516678 1.0793650793650793 "Jail Bypass Road"
761 762 15.771345726267972 0.9995240361732508 "Gorakhpur (South)"
684 685 14.08405041185687 1.021355617455896 "Gita Press Road"
2637 2638 14.308719084616449 1.0793650793650793 "Jail Bypass Road"
241 242 43.20422488050136 1.303538175046555 "Gorakhpur-3"
464 465 3.7217024959650447 1.6175071360608946 "NH-29/Betiahata Chauraha"
946 947 2.438152642366853 1.4011799410029497 "Medical College Road/Padri Bazaar Road"
785 786 16.08374436156069 0.9995240361732508 "Gorakhpur (South)"
2218 2219 55.74890597048778 1.8787361229718187 "Gorakhnath Road"
267 268 30.07251944986427 1.158860453887011 "Dharamshala Overbridge"
2239 2240 10.484350280259322 1.0531135531135531 "Medical College Road"
539 540 50.14953437688412 1.0817690104995228 "Ashuran Chowk"
989 990 33.410441776221994 1.3416387158600862 "NH-29"
1339 1340 48.67465078992743 0.97323600973236 "Gorakhpur (West)"
2701 2702 14.112533918553781 0.9993108201240524 "NH-28/SH-1/Park Road"
824 825 11.804472383231449 1.246458923512748 "Surajkund Road"
1257 1258 33.92412013711825 0.8837209302325582 "Gorakhpur"
1951 1952 11.432488585117802 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
1871 1872 14.98784477282675 0.7396449704142012 "Gorakhpur (West)"
1529 1530 19.690006921371282 2.428571428571429 "Civil Line Road"
1880 1881 11.176175164080433 0.5583756345177665 "Bank Road Tiraha"
2009 2010 19.68868229823009 0.8823529411764706 "Gorakhpur - 3"
2223 2224 34.13382935706394 1.8787361229718187 "Gorakhnath Road"
314 1599 32.879993125699144 1.639344262295082 "Ambedkar Chowk"
2067 2068 26.53159225199153 2.2258862324814506 "Gorakhnath Road"
2539 2540 55.0459512793512 1.12005600280014 "Dharampur Tiraha"
2069 2070 60.30089865185107 1.1 "Gorakhpur (North)"
2203 2204 26.429683564320314 1.8787361229718187 "Gorakhnath Road"
2462 2463 94.55985999137938 1.6138007790762383 "SH-1"
366 367 14.601083115630038 1.3838748495788205 "NH-28 (North)"
2878 2879 6.834715422576213 0.793103448275862 "Medical College Road"
2745 2746 21.173924675361853 1.1306042884990255 "Jail Bypass Road"
2019 2020 13.346232086539704 0.8823529411764706 "Gorakhpur - 3"
1534 1535 39.085907133231956 2.428571428571429 "Civil Line Road"
480 481 12.285357361796116 1.4278159703860391 "Gorakhpur-2"
994 995 32.28246505640553 1.3376383763837638 "NH-29"
2225 2226 8.256504124034459 1.125 "Medical College Road"
2072 2073 19.431546071757495 2.2258862324814506 "Gorakhnath Road"
1633 1634 82.00596875093636 1.3333333333333333 "Civiellines Road"
2905 2906 6.834599057890413 0.793103448275862 "Harahwaphatak Road"
1323 1324 17.890725615931906 0.97323600973236 "Gorakhpur (West)"
2245 2246 48.299200190563724 1.0531135531135531 "Medical College Road"
496 497 164.01243364154482 2.1609538002980626 "Park Road"
306 307 56.041627884832494 1.7735334242837653 "Gorakhpur-2"
1105 1106 12.269941710527165 1.4462809917355373 "Gorakhpur (West)"
1469 1470 7.8554728966687115 1.3266239707227814 "Parkash Devi Saraf Marg/Chaatra Sangh Chauraha"
698 699 18.49153259190504 0.9787928221859706 "Jubilee Road"
1536 1537 8.258226794957132 0.896551724137931 "Civil Line Road"
43 44 17.368742741985873 1.234567901234568 "Gorakhpur-1"
1688 1689 17.421822061768474 1.4442916093535076 "SH-1"
2853 2854 219.171538419273 1.2716354645001768 "Padri Bazaar Road"
1275 1276 45.13541602412059 1.2269938650306749 "Gorakhpur (East)"
1752 1753 15.915969942161114 0.9417808219178082 "Jubilee Road"
2270 2271 41.81166060419667 0.4535147392290249 "Gorakhpur"
2657 2658 13.959127227603512 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
742 743 22.387066769734112 1.2863913337846986 "Narmal Road"
469 470 14.50555435815423 1.4278159703860391 "Gorakhpur-2"
1052 1053 8.905507601522867 1.068597035504998 "HN Singh Chauraha"
1950 1951 17.043811292800367 0.6543075245365322 "Vijay Chowk/Raj Talkies Road/Ayodhya Das Road"
2417 2418 63.05804434713736 1.2511170688114388 "Railway Bus Station Road"
2665 2666 16.933018627665398 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
1882 1883 21.975365449703883 0.894187779433681 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
2172 2173 34.07949515109332 1.6153846153846154 "Gorakhnath Road"
259 260 35.74661809938199 1.2780960775672103 "Dharamshala Overbridge"
1265 1266 24.85295718934543 1.2830188679245282 "NH-29"
219 220 35.42293598003535 0.9745363093366866 "Gorakhpur-4"
763 764 27.44626885045513 1.246458923512748 "Surajkund Road"
1995 1996 29.754034155495656 1.1688311688311688 "Surajkund Road"
2163 2164 41.93991144033639 1.0854176498348276 "Gorakhpur - 2"
886 887 20.162294952346635 1.090289608177172 "Gorakhpur"
1386 1387 12.38618241858321 1.1320754716981132 "Harahwaphatak Road"
726 727 10.718447094750749 1.2863913337846986 "Narmal Road"
2888 2889 25.728883023674584 0.793103448275862 "Harahwaphatak Road"
2264 2265 7.792319151509536 0.4535147392290249 "Gorakhpur"
2055 2056 11.820585300707117 1.7058823529411766 "Gorakhpur - 3"
2678 2679 37.8180875041742 1.1058451816745656 "Jail Bypass Road"
1201 1202 25.603334355263378 1.6477857878475797 "Ghasi Katra Road"
2892 2893 35.647588326473965 0.793103448275862 "Medical College Road"
2627 2628 9.124699439976633 1.2916666666666667 "Station Road"
2676 2677 32.760478032599686 0.9971509971509971 "Medical College Road/Padri Bazaar Road"
834 835 35.63589197028233 0.9995240361732508 "Gorakhpur (South)"
803 804 23.80909727704517 0.9995240361732508 "Gorakhpur (South)"
2567 2568 61.001163826831984 1.896425966447848 "Medical College Road/Railway Dairy Colony Road"
734 735 14.629447942611323 0.7391304347826086 "Gita Press Road"
2235 2236 5.565942251128819 0.8846153846153847 "Harahwaphatak Road"
2316 2317 6.066828437632716 2.3333333333333335 "SH-1 (North)"
868 869 15.710856708343824 1.090289608177172 "Gorakhpur"
1873 1939 5.093139692004165 0.894187779433681 "Vijay Chowk/Park Road/Raj Talkies Road/Cinema Road"
712 713 17.731132741734086 1.2863913337846986 "Narmal Road"
282 283 3.886495659127241 1.1869436201780414 "NH-29/Kali Mandir Chauraha"
448 449 16.523597682962432 1.431980906921241 "Gorakhpur-1"
2515 2516 14.948684062281853 1.12005600280014 "Dharampur Tiraha"
892 893 26.07231965383169 1.090289608177172 "Gorakhpur"
2053 2054 13.127395602150731 1.7058823529411766 "Gorakhpur - 2"
212 213 11.157596239179705 1.2298232129131437 "Gorakhpur-3"
108 109 20.236551529855383 0.997229916897507 "Park Road"
349 350 25.076174320994152 1.431980906921241 "Gorakhpur-1"
2687 2688 45.72715464647244 1.1058451816745656 "Jail Bypass Road"
2208 2209 45.022481328372734 1.8787361229718187 "Gorakhnath Road"
885 886 19.56567247657036 1.090289608177172 "Gorakhpur"
1312 1313 13.914991664642557 1.081665765278529 "Gorakhpur (East)"
1415 1977 11.391896990390254 1.1688311688311688 "Surajkund Road"
2061 2062 15.560386741105864 1.1952191235059761 "Gorakhpur - 4"
535 536 14.252635698908257 1.0718113612004287 "Gorakhpur-5"
930 931 34.977339686782045 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
977 978 19.931229757186912 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
1136 1243 12.405424567227826 0.5672149744753262 "Gita Press Road"
278 279 3.7214350943662193 3.4951456310679605 "NH-29/Kali Mandir Chauraha"
944 945 2.226376900380717 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
1207 1208 41.28913566057163 1.6477857878475797 "Ghasi Katra Road"
1853 1854 16.93482610694064 0.8298755186721991 "Gorakhpur (East)"
2666 2667 17.92489125375639 1.1058451816745656 "Jail Bypass Road"
397 398 13.432437634700593 1.3838748495788205 "NH-28 (North)"
2692 2693 20.03087182326744 1.1306042884990255 "Jail Bypass Road"
2887 2888 43.895195844437396 0.793103448275862 "Medical College Road"
1594 1595 90.48844948971123 1.079136690647482 "NH-29"
2810 2811 19.41037218340764 1.1830430496220834 "Railway Dairy Colony Road"
1978 1979 9.644726429270795 1.1688311688311688 "Surajkund Road"
1456 1457 12.405415205854059 1.3960703205791105 "Ashuran Chowk"
2669 2670 19.402064984630503 1.1058451816745656 "Jail Bypass Road"
1675 1676 51.29343360917451 1.327944572748268 "Civiellines Road"
1529 1530 19.690006921371282 1.0344827586206897 "Kasaya Road"
2785 2786 13.346016279819224 1.103448275862069 "Gorakhpur - 3"
289 290 18.94333764192492 1.7969451931716083 "Park Road"
367 368 13.128007571405519 1.3838748495788205 "NH-28 (North)"
390 391 32.41705054544705 1.3838748495788205 "NH-28 (North)"
271 272 3.886478030143859 1.2780960775672103 "Dharamshala Overbridge"
2520 2521 16.519391409795666 1.12005600280014 "Dharampur Tiraha"
2110 2111 22.886969554475044 1.1764705882352942 "Gorakhpur - 3"
851 852 17.90728785586511 1.026694045174538 "Ramjanki Nagar Main Road"
1254 1255 16.083920018427218 1.1852776044915783 "Gita Press Road"
1306 1307 35.655424554922675 1.7272727272727273 "Gorakhpur (West)"
2860 2861 12.602882752652171 1.1830430496220834 "Railway Dairy Colony Road"
982 983 10.453021746321395 1.2815036309269543 "Railway Dairy Colony Road/Padri Bazaar Road"
2670 2671 14.609769011961701 1.1058451816745656 "Jail Bypass Road"
1585 1657 17.421891916278955 1.0351966873706004 "Cantt Chauraha"
1734 1735 17.013560169871518 0.9417808219178082 "Jubilee Road"
1788 1789 16.934926994656312 1.1162179908076166 "Gorakhpur"
1212 1213 120.19237953537812 0.5 "Ghasi Katra Road"
1422 1423 11.176185819758697 1.6175071360608946 "NH-29/Betiahata Chauraha"
2043 2044 18.88514185961332 1.7058823529411766 "Gorakhpur - 2"
2811 2812 38.673456800045045 1.2716354645001768 "Padri Bazaar Road"
2107 2108 39.2772411864332 1.0 "Gorakhpur (South)"
727 728 15.772352224945015 1.2863913337846986 "Narmal Road"
1944 1945 33.04299871878691 0.6054490413723512 "Gorakhpur"
2816 2817 9.705241447279393 1.2716354645001768 "Padri Bazaar Road"
1291 1292 20.374691275332363 1.2830188679245282 "NH-29"
933 934 35.81550175294698 1.171303074670571 "Railway Dairy Colony Road/Padri Bazaar Road"
1959 1960 25.072930617681706 0.6054490413723512 "Gorakhpur"
